[ 2015-02-19T19:31:57+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --END-- [ RunTime:0.003140s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ParseTemplate Behavior [ RunTime:0.021779s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.021986s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ContentReplace Behavior [ RunTime:0.001364s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run TokenBuild Behavior [ RunTime:0.001321s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001019s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowRuntime Behavior [ RunTime:0.001404s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.005378s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowPageTrace Behavior [ RunTime:0.001416s ]
[ 2015-02-19T19:32:05+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --END-- [ RunTime:0.001518s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run CheckRoute Behavior [ RunTime:0.001004s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001227s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000513s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000574s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.003779s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT * FROM `think_article` WHERE id=109 LIMIT 1   [ RunTime:0.004434s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id<109 LIMIT 1   [ RunTime:0.000135s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id>109 LIMIT 1   [ RunTime:0.000113s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run LocationTemplate Behavior [ RunTime:0.000558s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000611s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ParseTemplate Behavior [ RunTime:0.009548s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009624s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ContentReplace Behavior [ RunTime:0.000346s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run TokenBuild Behavior [ RunTime:0.000346s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000202s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowRuntime Behavior [ RunTime:0.000388s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001419s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000374s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000421s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run CheckRoute Behavior [ RunTime:0.001245s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001438s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000917s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001049s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.006031s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT * FROM `think_article` WHERE id=109 LIMIT 1   [ RunTime:0.007769s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id<109 LIMIT 1   [ RunTime:0.000137s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | SQL: SELECT `id` FROM `think_article` WHERE id>109 LIMIT 1   [ RunTime:0.000111s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run LocationTemplate Behavior [ RunTime:0.000926s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_template ] --END-- [ RunTime:0.001037s ]
[ 2015-02-19T19:32:07+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ParseTemplate Behavior [ RunTime:0.017046s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.017151s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ContentReplace Behavior [ RunTime:0.000521s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run TokenBuild Behavior [ RunTime:0.000406s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000276s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowRuntime Behavior [ RunTime:0.000647s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002141s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Run ShowPageTrace Behavior [ RunTime:0.002228s ]
[ 2015-02-19T19:32:08+08:00 ] /thinkphpTest/Index/blog/id/109 | INFO: Tag[ view_end ] --END-- [ RunTime:0.003540s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.001478s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.001597s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001320s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001400s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.003722s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.005070s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000184s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000159s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.001594s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.001652s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.014455s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014524s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000800s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000789s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000627s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000812s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003176s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000810s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000861s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.001866s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.002180s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000870s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001081s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.005267s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.014191s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000200s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000142s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.000678s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.000740s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.013550s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013645s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ContentReplace Behavior [ RunTime:0.000494s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run TokenBuild Behavior [ RunTime:0.000529s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000303s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowRuntime Behavior [ RunTime:0.000559s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002114s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --START--
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ShowPageTrace Behavior [ RunTime:0.000552s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_end ] --END-- [ RunTime:0.000637s ]
[ 2015-02-19T19:32:15+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run CheckRoute Behavior [ RunTime:0.000908s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ route_check ] --END-- [ RunTime:0.000999s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000563s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000620s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SHOW COLUMNS FROM `think_article` [ RunTime:0.006290s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined index:  id IndexAction.class.php 第 20 行.
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT * FROM `think_article` WHERE id= LIMIT 1   [ RunTime:0.005111s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id< LIMIT 1   [ RunTime:0.000222s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | SQL: SELECT `id` FROM `think_article` WHERE id> LIMIT 1   [ RunTime:0.000205s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run LocationTemplate Behavior [ RunTime:0.000762s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_template ] --END-- [ RunTime:0.000814s ]
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Tag[ view_parse ] --START--
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | NOTIC: [8] Undefined variable: prev_id 2387c9611647ca5bbeeb0c2824eaf5f8.php 第 64 行.
[ 2015-02-19T19:33:05+08:00 ] /thinkphpTest/index.php/Index/blog/id/ | INFO: Run ParseTemplate Behavior [ RunTime:0.010550s ]
