[ 2015-02-18T23:25:58+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-18T23:26:55+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run CheckRoute Behavior [ RunTime:0.001069s ]
[ 2015-02-18T23:26:55+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001152s ]
[ 2015-02-18T23:26:55+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --START--
[ 2015-02-18T23:26:55+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000804s ]
[ 2015-02-18T23:26:55+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000856s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004131s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.007482s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` WHERE isSubmitted=1 LIMIT 0,5   [ RunTime:0.000303s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000195s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run LocationTemplate Behavior [ RunTime:0.000587s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000668s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ParseTemplate Behavior [ RunTime:0.009889s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.009974s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ContentReplace Behavior [ RunTime:0.000358s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run TokenBuild Behavior [ RunTime:0.000321s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000195s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ShowRuntime Behavior [ RunTime:0.000387s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001397s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_end ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000349s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000396s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/Public/Css/home/bootstrap-theme.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ route_check ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run CheckRoute Behavior [ RunTime:0.001332s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001638s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ app_begin ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000865s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001006s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004274s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.008830s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SELECT * FROM `think_memo` WHERE isSubmitted=1 LIMIT 5,5   [ RunTime:0.000321s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SELECT * FROM `think_memo` LIMIT 5,5   [ RunTime:0.000169s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_template ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run LocationTemplate Behavior [ RunTime:0.000481s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000555s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_parse ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ParseTemplate Behavior [ RunTime:0.014797s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014889s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_filter ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ContentReplace Behavior [ RunTime:0.000352s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run TokenBuild Behavior [ RunTime:0.000335s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000198s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ShowRuntime Behavior [ RunTime:0.000405s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001436s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_end ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000379s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000428s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ route_check ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run CheckRoute Behavior [ RunTime:0.001168s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001322s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000749s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000847s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.002743s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.008899s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` WHERE isSubmitted=1 LIMIT 0,5   [ RunTime:0.000220s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000119s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run LocationTemplate Behavior [ RunTime:0.001371s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --END-- [ RunTime:0.001435s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ParseTemplate Behavior [ RunTime:0.016042s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016150s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ContentReplace Behavior [ RunTime:0.000894s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run TokenBuild Behavior [ RunTime:0.000786s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000630s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ShowRuntime Behavior [ RunTime:0.000798s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003305s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_end ] --START--
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000790s ]
[ 2015-02-18T23:26:56+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000841s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ route_check ] --START--
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run CheckRoute Behavior [ RunTime:0.000803s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000899s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --START--
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000729s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000829s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004216s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.011286s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` WHERE isSubmitted=1 LIMIT 0,5   [ RunTime:0.000446s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000237s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --START--
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run LocationTemplate Behavior [ RunTime:0.000479s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000539s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --START--
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ParseTemplate Behavior [ RunTime:0.012716s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.012797s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --START--
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ContentReplace Behavior [ RunTime:0.000329s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run TokenBuild Behavior [ RunTime:0.000334s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000193s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ShowRuntime Behavior [ RunTime:0.000345s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001359s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_end ] --START--
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000348s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000394s ]
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/Public/Css/home/bootstrap.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-18T23:28:09+08:00 ] /thinkphpTest/Public/Css/home/bootstrap-theme.css.map | ERR: (ThinkException) 无法加载模块Public
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ route_check ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run CheckRoute Behavior [ RunTime:0.002234s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ route_check ] --END-- [ RunTime:0.002690s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ app_begin ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001425s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001617s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.004664s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.004881s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SELECT * FROM `think_memo` WHERE isSubmitted=1 LIMIT 5,5   [ RunTime:0.000244s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | SQL: SELECT * FROM `think_memo` LIMIT 5,5   [ RunTime:0.000119s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_template ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run LocationTemplate Behavior [ RunTime:0.001284s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_template ] --END-- [ RunTime:0.001340s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_parse ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ParseTemplate Behavior [ RunTime:0.012279s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.012360s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_filter ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ContentReplace Behavior [ RunTime:0.000834s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run TokenBuild Behavior [ RunTime:0.000862s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000625s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ShowRuntime Behavior [ RunTime:0.000819s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003309s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_end ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Run ShowPageTrace Behavior [ RunTime:0.001046s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/2 | INFO: Tag[ view_end ] --END-- [ RunTime:0.001114s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ route_check ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run CheckRoute Behavior [ RunTime:0.000823s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000918s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000489s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000546s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SHOW COLUMNS FROM `think_memo` [ RunTime:0.003807s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT COUNT(*) AS tp_count FROM `think_memo` LIMIT 1   [ RunTime:0.005551s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` WHERE isSubmitted=1 LIMIT 0,5   [ RunTime:0.000306s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | SQL: SELECT * FROM `think_memo` LIMIT 0,5   [ RunTime:0.000153s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run LocationTemplate Behavior [ RunTime:0.000613s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000711s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ParseTemplate Behavior [ RunTime:0.015441s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015570s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --START--
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ContentReplace Behavior [ RunTime:0.000513s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run TokenBuild Behavior [ RunTime:0.000589s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000323s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Run ShowRuntime Behavior [ RunTime:0.000559s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002259s ]
[ 2015-02-18T23:28:12+08:00 ] /thinkphpTest/index.php/Memo/index/page/1 | INFO: Tag[ view_end ] --START--
